ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-12-05T00:00:00.000000000Z,35,1,45168,4199.500000000,4200.500000000,4199.500000000,4200.500000000,6,METZ1
2021-12-06T00:00:00.000000000Z,35,1,45168,4200.500000000,4290.000000000,3965.500000000,4290.000000000,137,METZ1
2021-12-06T00:00:00.000000000Z,35,1,217073,4125.000000000,4252.500000000,4125.000000000,4252.500000000,67,METF2
2021-12-07T00:00:00.000000000Z,35,1,45168,4353.000000000,4428.000000000,4280.000000000,4328.000000000,243,METZ1
2021-12-07T00:00:00.000000000Z,35,1,217073,4380.000000000,4391.500000000,4371.500000000,4391.500000000,16,METF2
2021-12-08T00:00:00.000000000Z,35,1,45168,4318.000000000,4460.000000000,4243.500000000,4460.000000000,1473,METZ1
2021-12-08T00:00:00.000000000Z,35,1,217073,4349.500000000,4467.500000000,4290.000000000,4437.000000000,193,METF2
2021-12-09T00:00:00.000000000Z,35,1,45168,4460.000000000,4505.000000000,4081.000000000,4110.000000000,5154,METZ1
2021-12-09T00:00:00.000000000Z,35,1,217073,4511.500000000,4511.500000000,4130.000000000,4150.000000000,362,METF2
2021-12-10T00:00:00.000000000Z,35,1,139145,4166.000000000,4250.000000000,4166.000000000,4250.000000000,12,METG2
2021-12-10T00:00:00.000000000Z,35,1,217073,4188.500000000,4224.000000000,3959.500000000,4071.000000000,382,METF2
2021-12-10T00:00:00.000000000Z,35,1,45168,4121.000000000,4236.000000000,3930.000000000,3991.000000000,12313,METZ1
2021-12-12T00:00:00.000000000Z,35,1,45168,4100.000000000,4161.000000000,4100.000000000,4123.000000000,183,METZ1
2021-12-12T00:00:00.000000000Z,35,1,217073,4148.500000000,4148.500000000,4148.500000000,4148.500000000,3,METF2
2021-12-13T00:00:00.000000000Z,35,1,217073,4140.000000000,4140.000000000,3695.500000000,3754.500000000,1510,METF2
2021-12-13T00:00:00.000000000Z,35,1,45168,4117.500000000,4133.500000000,3660.500000000,3781.000000000,11652,METZ1
2021-12-13T00:00:00.000000000Z,35,1,139145,4049.000000000,4049.000000000,3930.000000000,3930.000000000,21,METG2
2021-12-14T00:00:00.000000000Z,35,1,45168,3762.500000000,3874.000000000,3685.500000000,3861.000000000,12040,METZ1
2021-12-14T00:00:00.000000000Z,35,1,139145,3795.000000000,3795.000000000,3795.000000000,3795.000000000,1,METG2
2021-12-14T00:00:00.000000000Z,35,1,217073,3825.000000000,3877.000000000,3724.500000000,3872.500000000,667,METF2
2021-12-15T00:00:00.000000000Z,35,1,139145,4000.000000000,4000.000000000,4000.000000000,4000.000000000,1,METG2
2021-12-15T00:00:00.000000000Z,35,1,45168,3854.000000000,4101.500000000,3646.500000000,4027.000000000,31624,METZ1
2021-12-15T00:00:00.000000000Z,35,1,64511,3850.000000000,3850.000000000,3850.000000000,3850.000000000,15,METH2
2021-12-15T00:00:00.000000000Z,35,1,217073,3845.500000000,4108.500000000,3680.000000000,4046.000000000,492,METF2
2021-12-16T00:00:00.000000000Z,35,1,217073,4065.500000000,4132.000000000,4002.500000000,4056.500000000,977,METF2
2021-12-16T00:00:00.000000000Z,35,1,45168,4033.000000000,4118.500000000,3953.000000000,3965.000000000,12800,METZ1
2021-12-17T00:00:00.000000000Z,35,1,217073,3983.000000000,3993.000000000,3722.000000000,3921.500000000,468,METF2
2021-12-17T00:00:00.000000000Z,35,1,45168,3961.000000000,3994.000000000,3693.500000000,3903.000000000,20061,METZ1
2021-12-19T00:00:00.000000000Z,35,1,45168,3970.000000000,3989.000000000,3915.000000000,3915.000000000,39,METZ1
2021-12-19T00:00:00.000000000Z,35,1,217073,3954.000000000,3976.500000000,3954.000000000,3966.000000000,15,METF2
2021-12-20T00:00:00.000000000Z,35,1,217073,3926.500000000,3980.000000000,3793.000000000,3962.000000000,441,METF2
2021-12-20T00:00:00.000000000Z,35,1,45168,3905.500000000,3963.500000000,3757.500000000,3941.000000000,11822,METZ1
2021-12-21T00:00:00.000000000Z,35,1,45168,3964.500000000,4055.500000000,3915.000000000,4042.500000000,9932,METZ1
2021-12-21T00:00:00.000000000Z,35,1,217073,3973.000000000,4080.000000000,3942.000000000,4058.000000000,894,METF2
